id,context,prompt,response,label,group_id,triplet_hash
4a3e2996-af6a-430b-a5f3-c920e84bae5b,"Thủy triều cao và sự hiện hữu của một lực lượng quân địch mạnh làm cho cuộc đổ bộ này trở thành một chiến dịch cực kỳ mạo hiểm. MacArthur bắt đầu hoạch định chiến dịch này vài ngày sau khi chiến tranh khởi sự nhưng Lầu Năm Góc mạnh mẽ bác bỏ kế hoạch này. Cuối cùng khi được phép, MacArthur tập hợp Quân đoàn X dưới quyền của Tướng Edward Almond gồm có 70.000 quân từ Sư đoàn Thủy quân lục chiến số 1, Sư đoàn Bộ binh số 7 và tăng phái với 8.600 quân người Triều Tiên và ra lệnh cho họ đổ bộ tại Incheon trong Chiến dịch Chromite. Vào lúc tấn công đổ bộ ngày 15 tháng 9, nhờ vào thám báo của các du kích quân Nam Triều Tiên, sự cố tình tạo ra thông tin sai lạc và các cuộc pháo kích kéo dài trước khi đổ bộ, thêm vào đó lực lượng Bắc Triều Tiên có rất ít quân đóng tại Incheon nên lực lượng Mỹ chỉ gặp sự chống trả yếu ớt khi họ đổ bộ lên Incheon.","Địa điểm tiến công của quân đoàn X trong Chiến dịch Chromite là ở đâu, khi mà Lầu Năm Góc luôn ủng hộ mạnh mẽ kế hoạch này từ đầu và không hề bác bỏ nó?","Địa điểm tiến công của Quân đoàn X trong Chiến dịch Chromite là tại Incheon. Tuy nhiên, Lầu Năm Góc ban đầu bác bỏ kế hoạch này trước khi cuối cùng cho phép MacArthur tiến hành chiến dịch.",no,447ed4996039da24c2fc1e392448df0d7c1396f13e6d5bfd3778d1c6d956ab7f,c2a7f61b093ec90c977923828a24d934c8905f70a26ea3d730ebee5abf8e8552
4a437c09-75c5-4bc2-a043-297fc6f4d760,"Cho đến nay người ta vẫn chưa chắc chắn về xuất xứ và thời gian xuất hiện của những cư dân đầu tiên trên quần đảo Nhật Bản. Tuy nhiên, hầu hết các học giả đều cho rằng người Nhật đã có mặt tại quần đảo từ xa xưa và định cư liên tục từ đó cho đến thời nay. Những phát hiện trong nghiên cứu cổ vật, xương đã củng cố thêm sự nghi ngờ đối với thuyết trước kia cho rằng người Nhật là con cháu của những người xâm chiếm đến sau ""thổ dân"" Ainu và đã đẩy bộ tộc này ra khỏi quần đảo. Ngày nay, người ta tin rằng tổ tiên của người Nhật là những người đã làm nên đồ gốm mang tên Jomon. Những người này được biết là đã có mặt trên quần đảo ít nhất từ năm 5000 TCN, sau đó theo thời gian, pha trộn với các giống người khác, phát triển qua lịch sử thành dân tộc Nhật Bản ngày nay.",Nguồn gốc cư dân Nhật Bản hiện nay là từ đâu?,"Tổ tiên của người Nhật có thể bao gồm cả những người từ lục địa châu Á, cụ thể là từ bán đảo Triều Tiên và Trung Quốc, đã di cư qua các con đường biển vào thời kỳ Đồ Đá mới.",extrinsic,27e9a7d3160fa8eaf1c87f8d7f989a070edbbf567c72e4f7e0c8fe8bb35b7fa7,12e24ff090325d10c5fb92fb4b7b9d76f88561801e037b516fe6b5316ab69ef4
4a757bd3-3e6f-4ab6-b7a6-e77b7f76a6b9,"Theo David G. Marr, nếu thật sự Pháp muốn đảo chính (họ đã cân nhắc và hoãn nhiều lần) thì không cần phải dựa vào Trương Tử Anh khơi ngòi, càng không cho Anh thành lập chính phủ. Công an cố tình lập lờ giữa Đại Việt Quốc Dân Đảng do Trương Tử Anh lãnh đạo và Việt Nam Quốc dân Đảng do Nguyễn Tường Tam và Vũ Hồng Khanh lãnh đạo khi nhắm vào tòa soạn Báo Việt Nam và các trụ sở khác của Việt Nam Quốc dân Đảng. Sau cuộc tấn công, có người trong chính quyền đã cố gắng hạn chế những lời lên án công khai Việt Quốc để tuyên truyền về Mặt trận Thống nhất. Việt Quốc trên danh nghĩa vẫn nằm trong mặt trận. Ngoại trừ một vài đảng viên Việt Quốc hợp tác với Việt Minh, mọi công dân Việt Nam Dân chủ Cộng hòa từ đó trở đi đều sợ hãi khi bị cho là đảng viên Việt Quốc vì nó đồng nghĩa với tội phản quốc.",Việt Quốc có phải là tổ chức chính trị duy nhất mà Pháp hỗ trợ để lật đổ chính phủ Việt Nam Dân chủ Cộng hòa không?,Pháp không chỉ hỗ trợ Việt Quốc mà còn liên kết với nhiều nhóm chính trị khác như Đảng Cộng sản Đông Dương và Phong trào Dân chủ Đông Dương nhằm tạo ra bất ổn cho chính phủ Việt Nam Dân chủ Cộng hòa.,extrinsic,a96ad478178ee8ba1d74855901d608d3288fb1ecb57228d66fe2b63586202461,43fbb6557d6b5f5176af9e3d5ae10f2dbe48a3bccbae6c073777a0993a95b0bb
4aba4bcf-ca6d-4b4e-898e-a536cf205f4e,"Biết rõ nguy cơ là Roosevelt sẽ chết trong nhiệm kỳ thứ tư nên các đảng viên thường trực của Đảng Dân chủ cứ một mực muốn bỏ Phó Tổng thống Henry A. Wallace vì ông được cho là thân Liên Xô. Sau khi xem xét qua James F. Byrnes của tiểu bang Nam Carolina, rồi bị Thống đốc Indiana là Henry F. Schricker từ chối, Roosevelt thay thế Wallace bằng một thượng nghị sĩ ít tiếng tăm là Harry S. Truman. Trong cuộc bầu cử tổng thống năm 1944, liên danh Roosevelt và Truman thắng 53% phiếu bầu phổ thông và thắng tại 36 tiểu bang chống lại đối thủ là Thống đốc New York, Thomas E. Dewey.","Ai là người Roosevelt lựa chọn để thay thế cho Wallace, mặc dù Wallace đã được biết đến rộng rãi là ứng cử viên yêu thích của các đảng viên Đảng Dân chủ và không có ai phản đối?","Roosevelt đã chọn James F. Byrnes để thay thế cho Wallace, mặc dù Wallace được yêu thích và không có ai phản đối việc ông tiếp tục đảm nhiệm vai trò Phó Tổng thống.",intrinsic,190c92644125593b318b40f9f32159e27ac2009cb8915671c94531a5e94d6b40,ad291283d5fb87218ef3d4a25821f8545de28a907eedf9cf51bb6e4eb24f6b80
4af153af-e686-4b4e-b4ae-d88110ee4953,"Đối với Trung Quốc, Kim Nhật Thành là một đối tác khó tính. Đầu tiên, ông từ chối hợp nhất các lực lượng của mình dưới sự chỉ huy của Bành Đức Hoài cho dù lính Trung Quốc chiếm đa số quân đội. Kim chỉ đồng ý sau khi nhận được một chỉ thị từ Stalin. Kim Nhật Thành cũng tranh cãi với Bành Đức Hoài vào đầu năm 1951 xung quanh việc liệu có nên vượt vĩ tuyến 38 vì Kim Nhật Thành ra lệnh tiến quân, song Bành Đức Hoài từ chối và vấn đề chỉ được dàn xếp sau khi có một chỉ thị từ Stalin ủng hộ Bành Đức Hoài.","Vào năm 1951, có xích mích xảy ra giữa Kim Nhật Thành và Bành Đức Hoài về vấn đề gì?","Vào năm 1951, có xích mích giữa Kim Nhật Thành và Bành Đức Hoài về việc liệu có nên vượt vĩ tuyến 38, khi Kim ra lệnh tiến quân nhưng Bành từ chối.",no,d2110c249440786163cd1e65764b3e86d87385d948eafb6e0a7efcb09013f88a,ecd6036482dedbdad8140e05ca82dceb3b04813eb3a29a2bc1dd4f6bcbed5e4b
4af241b6-49af-44c5-95f8-176c6f516765,"Năm 1990, sau khi một nhà phân tích tại Janney Montgomery Scott nói rằng dự án Taj Mahal của Trump ban đầu sẽ ""phá kỉ lục"" nhưng sẽ thất bại trước khi hết năm, Trump đe dọa sẽ kiện công ty chủ quản trừ khi nhà phân tích rút lại ý kiến hoặc bị sa thải. Nhà phân tích từ chối rút lại phát ngôn của mình và bị công ty sa thải. Taj Mahal sau đó nộp đơn xin phá sản lần đầu vào tháng 11 năm 1990. Nhà phân tích đã kiện Trump vì bôi nhọ danh dự, đòi bồi thường 2 triệu USD. Vụ kiện đã được dàn xếp trước khi ra tòa. Nhận định của nhà phân tích về tương lai của Taj Mahal sau này được nhận xét là ""chính xác không tưởng"".","Năm 1990 khi Taj Mahal nộp đơn xin phá sản, Janney Montgomery Scott đã yêu cầu Trump bồi thường 5 triệu USD vì tội bôi nhọ danh dự, mặc dù nhà phân tích của họ không thực sự bị sa thải.","Janney Montgomery Scott không yêu cầu Trump bồi thường 5 triệu USD. Thực tế, nhà phân tích của họ đã bị sa thải và sau đó kiện Trump đòi 2 triệu USD, vụ việc được dàn xếp trước khi ra tòa.",no,4b4f3507be8383b13a7d1a0311c9c2b40cdcf8c9f63e2179f0c57eef6e5278e7,cd9dbd66d5c1acea120bf72457c723d60dc5b1b32d796a35b84e811bc51e63ed
4aff3234-0004-405e-adf2-8a0f1a31a3c9,"Theo sử gia William Duiker, đây là việc né tránh vấn đề điều đình với Chính phủ Hồ Chí Minh. Thực chất mục đích của Pháp là tìm cách xây dựng một chính quyền bản xứ người Việt để làm đối trọng với Việt Nam Dân chủ Cộng hòa, và để thuyết phục Mỹ viện trợ kinh tế và quân sự để Pháp có thể tiếp tục đứng chân tại Đông Dương, bởi trong hiệp ước không có quy định rõ ràng nào về nghĩa của chữ ""độc lập"" cũng như quyền hạn của Quốc gia Việt Nam, cũng không nói rõ việc thành lập Quốc gia này có thể ảnh hưởng gì đến cuộc chiến Việt – Pháp hiện vẫn tiếp diễn.","Bản hiệp ước đã dẫn đến sự công nhận toàn diện và vô điều kiện đối với Chính phủ Hồ Chí Minh, vậy tại sao lại nói rằng nó chỉ là một công cụ né tránh việc điều đình với chính phủ này của Pháp?","Pháp đã từng hy vọng rằng việc thành lập Quốc gia Việt Nam sẽ giúp họ duy trì ảnh hưởng văn hóa Pháp tại Đông Dương. Đồng thời, họ cũng mong muốn lợi dụng sự ủng hộ quốc tế để gây áp lực lên Hồ Chí Minh.",extrinsic,90f9fd041d9aa92061892940c6e97d4d4ed58e794f497b4afd192c4997f715b6,7426adf1e715601f51ede5204dca6959968f367c54bd93ba5ac39e46bb994976
4b3cc9b9-bb8b-42aa-aad3-2f051c77ea33,"Quyền hành pháp được trao cho tổng thống, vốn được bầu cho một nhiệm kỳ 5 năm bằng phổ thông đầu phiếu và bị giới hạn trong hai nhiệm kỳ. Tổng thống đóng vai trò là Nguyên thủ quốc gia và Tổng tư lệnh các lực lượng vũ trang. Một Thủ tướng được chỉ định bởi tổng thống như là người đứng đầu chính phủ, và đến lượt người này có trách nhiệm bổ nhiệm Hội đồng Bộ trưởng. Hội đồng Quốc gia theo cơ chế đơn viện là cơ quan lập pháp duy nhất của Mali, gồm các đại biểu được bầu cho một nhiệm kỳ 5 năm. Trong cuộc bầu cử năm 2007, Liên minh vì Dân chủ và Tiến bộ đạt được 113 ghế trong tổng số 160 ghế trong hội đồng. Hội đồng tổ chức hai cuộc họp thường kỳ mỗi năm, trong đó những vấn đề được đưa ra tranh luận và bỏ phiếu thông qua các dự luật được đề cử bởi những thành viên của chính phủ. Nền dân chủ ở Mali tiến triển khả quan sau các cuộc bầu cử địa phương vào cuối tháng 4 năm 2009, mặc dù các khiếm khuyết quan trọng và các vụ lôi kéo bầu cử vẫn còn tồn tại.","Liên minh nào chiếm đại đa số ghế trong đại biểu, mặc dù tổng thống có thể phục vụ ba nhiệm kỳ liên tiếp?","Liên minh vì Dân chủ và Tiến bộ chỉ chiếm 47 ghế trong tổng số 160 ghế trong hội đồng, và tổng thống có thể phục vụ liên tục không giới hạn nhiệm kỳ.",intrinsic,7fa93dec8b5dcd1355c4292a436358e0b7662140349615a35753cf9ece73a6a7,46e452a2dd8c15d01d69f578acebaca3a6c9c34ccefab8df68e787b8b4182cd2
4b554833-e3d9-4f6c-9a04-4b0a340317c8,"Việc người kế thừa của Chu Nguyên Chương mất sớm đã dẫn đến một cuộc đấu tranh kế vị khi bản thân ông ta qua đời, thắng lợi cuối cùng thuộc về Chu Đệ và người này trở thành Vĩnh Lạc Đế. Do kinh thành Ứng Thiên (Nam Kinh) đã bị cháy khi Chu Đệ tiến vào, ông đã lập phong ấp của mình làm đồng kinh thành. Thành Bắc Bình trở thành Thuận Thiên – tức Bắc Kinh ngày nay vào năm 1403. Việc xây dựng hoàng cung mới, Tử Cấm thành, được tiến hành từ năm 1406 đến 1420; đây cũng là khoảng thời gian xây dựng một số điểm đến chính của thành phố hiện nay, như Thiên Đàn và Thiên An Môn (song quảng trường trước nó đến năm 1651 mới được dọn quang). Khi mọi thứ hoàn tất vào năm 1421, Bắc Kinh trở thành kinh sư của đế quốc trong khi Ứng Thiên – mà nay gọi là Nam Kinh – thì để mất đi phần lớn tầm quan trọng của nó. (Hồng Hi hoàng đế đã ra một chiếu chỉ vào năm 1425 để dời đô về Nam Kinh, song ông đã băng hà ngay sau đó.)","Nam 1403, Thuan Thien la ten goi moi cua noi nao?","Năm 1403, Thuận Thiên là tên gọi mới của thành Bắc Bình, tức Bắc Kinh ngày nay.",no,422163fe82d8b66070a2d802a0983860ec1a0997b5f19d711922a8f06016279c,ff6fb9b493ea6ada39179b1cfe1492eeaee5acdf07e35eb7fd7256c1f10eedb4
4b676261-5733-41f3-aae0-5a4f8313a219,"Ẩm thực Bồ Đào Nha có tính đa dạng, dân chúng tiêu thụ nhiều cá tuyết khô (bacalhau trong tiếng Bồ Đào Nha), với hàng trăm công thức chế biến. Hai món cá phổ biến khác là cá mòi nướng và caldeirada, một món hầm có thành phần chủ yếu là khoai tây và có thể làm từ nhiều loại cá. Các món thịt đặc trưng của Bồ Đào Nha làm từ thịt bò, thịt lợn, thịt cừu và thịt gà, gồm cozido à portuguesa, feijoada, frango de churrasco, leitão (lợn sữa quay) và carne de porco à alentejana. Một món ăn miền bắc rất phổ biến là arroz de sarrabulho (gạo ninh trong tiết lợn) hay arroz de cabidela (cơm gà hầm trong tiết gà).","Arroz de sarrabulho là món ăn đặc trưng ở miền nam Bồ Đào Nha, nơi nổi tiếng với các món hải sản như caldeirada và bacalhau, đúng không?","Arroz de sarrabulho là món ăn đặc trưng ở miền bắc Bồ Đào Nha, không phải miền nam, nơi nổi tiếng với các món hải sản như caldeirada và bacalhau.",no,84eb55f7eec10cd12fbb788c7b1496dd2b6cbf558910142af033df227e6c4324,97ecf7489c6032be700822ee46400db707ac2a8a677137f3901f90a506901217
4b84fca7-04dd-4005-8562-cde7c8923ec0,"Năm 1764, bởi sự xúi giục của Nghị viện, Madame Pompadour và Thượng thư Ngoại giao, Quận công de Chosieul, Louis quyết định trục xuất các linh mục dòng Tên ra khỏi Pháp. Dòng tên ở Pháp gồm 3.500 người; họ có 150 trụ sở ở Pháp, bao gồm 85 trường đại học, được xếp vào hạng tốt nhất ở Pháp; những sinh viên tốt nghiệp từ những trường này bao gồm Voltaire và Diderot. Người Giải tội của nhà vua, chức danh có từ thời Henri IV, thuộc dòng Tên. Sự chống đối với dòng tên bắt đầu năm 1760 tại các Nghị viện địa phương, nơi phe Gallican, một chủ nghĩa chống lại một số nguyên tắc của Giáo hội đương thời, chiếm thế lực lớn. Để chống lại dòng Tên, họ đưa ra lý lẽ là dòng này không phụ thuốc vào quyền vua và hệ thống giáo đường và nhà thờ ở Pháp. Dòng Tên đã bị trục xuất khỏi Bồ Đào Nha và thuộc địa Brasil năm 1759 vì xung đột với chính phủ và hệ thống giáo hội ở đó..","Những gương mặt nổi bật đã tốt nghiệp từ các trường đại học của dòng Tên, nơi không được Nghị viện công nhận vào năm 1764, là ai?",Voltaire và Diderot là những gương mặt nổi bật đã tốt nghiệp từ các trường đại học của dòng Tên ở Pháp.,no,940bd0317c070c1ab46638de343bff08712251649fb05b0b16260212a9c6d9b7,c29888466b1920f0a13b541629068900bddbbf57b722107ee1a4afd116117702
